origin,destination,departure_date,trip_type,return_origin,return_destination,return_date,cash_detail_status,cash_detail_source,legs,outbound_origin,outbound_destination,outbound_date,outbound_depart_time,outbound_arrive_time,outbound_flight_numbers,outbound_carriers,outbound_stops,outbound_duration_minutes,outbound_duration_display,return_depart_time,return_arrive_time,return_flight_numbers,return_carriers,return_stops,return_duration_minutes,return_duration_display,depart_time,arrive_time,flight_numbers,carriers,cabin,stops,source_type,source_name,points,cash_price_usd,cash_price_amount,cash_price_currency,taxes_usd,effective_usd,bookable,remaining_seats,confidence,evidence_path,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,score,flags,provider_rank,provider_is_best,provider_current_price,duration_minutes,duration_display,raw_price,delay
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:55', 'arrive_time': '16:55', 'flight_numbers': 'WN 759 / WN 759', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 360, 'duration_display': '6h', 'segments': [{'origin': 'SJC', 'destination': 'LAS', 'depart_time': '07:55', 'arrive_time': '09:25', 'airline': 'WN', 'flight_number': '759', 'aircraft': 'Boeing 737', 'duration_minutes': 90}, {'origin': 'LAS', 'destination': 'DTW', 'depart_time': '10:05', 'arrive_time': '16:55', 'airline': 'WN', 'flight_number': '759', 'aircraft': 'Boeing 737', 'duration_minutes': 230}], 'layovers': [{'airport': 'LAS', 'duration_minutes': 40, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,07:55,16:55,WN 759 / WN 759,WN,1,360,6h,,,,,,,,07:55,16:55,WN 759 / WN 759,WN,economy,1,cash,fli,,238.0,238.0,USD,,238.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,30.0,0.0,0.0,318.0,,4,False,,360,6h,USD 238.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '13:05', 'arrive_time': '22:00', 'flight_numbers': 'WN 2638 / WN 657', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 355, 'duration_display': '5h 55m', 'segments': [{'origin': 'SJC', 'destination': 'DEN', 'depart_time': '13:05', 'arrive_time': '16:35', 'airline': 'WN', 'flight_number': '2638', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 150}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:25', 'arrive_time': '22:00', 'airline': 'WN', 'flight_number': '657', 'aircraft': 'Boeing 737', 'duration_minutes': 155}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 50, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,13:05,22:00,WN 2638 / WN 657,WN,1,355,5h 55m,,,,,,,,13:05,22:00,WN 2638 / WN 657,WN,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,29.58,0.0,0.0,322.58,,26,False,,355,5h 55m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '09:50', 'arrive_time': '19:10', 'flight_numbers': 'DL 4026 / DL 2244', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 380, 'duration_display': '6h 20m', 'segments': [{'origin': 'SJC', 'destination': 'SLC', 'depart_time': '09:50', 'arrive_time': '12:50', 'airline': 'DL', 'flight_number': '4026', 'aircraft': 'Embraer 175', 'duration_minutes': 120}, {'origin': 'SLC', 'destination': 'DTW', 'depart_time': '13:40', 'arrive_time': '19:10', 'airline': 'DL', 'flight_number': '2244', 'aircraft': 'Airbus A321', 'duration_minutes': 210}], 'layovers': [{'airport': 'SLC', 'duration_minutes': 50, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,09:50,19:10,DL 4026 / DL 2244,DL,1,380,6h 20m,,,,,,,,09:50,19:10,DL 4026 / DL 2244,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,31.67,0.0,0.0,324.67,,19,False,,380,6h 20m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '12:45', 'arrive_time': '22:23', 'flight_numbers': 'UA 2076 / UA 1220', 'carriers': 'UA', 'stops': 1, 'duration_minutes': 398, 'duration_display': '6h 38m', 'segments': [{'origin': 'SJC', 'destination': 'DEN', 'depart_time': '12:45', 'arrive_time': '16:10', 'airline': 'UA', 'flight_number': '2076', 'aircraft': 'Boeing 737', 'duration_minutes': 145}, {'origin': 'DEN', 'destination': 'DTW', 'depart_time': '17:39', 'arrive_time': '22:23', 'airline': 'UA', 'flight_number': '1220', 'aircraft': 'Airbus A320', 'duration_minutes': 164}], 'layovers': [{'airport': 'DEN', 'duration_minutes': 89, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,12:45,22:23,UA 2076 / UA 1220,UA,1,398,6h 38m,,,,,,,,12:45,22:23,UA 2076 / UA 1220,UA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,33.17,0.0,0.0,326.17,,24,False,,398,6h 38m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '11:06', 'arrive_time': '21:01', 'flight_numbers': 'AA 2046 / AA 2826', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 415, 'duration_display': '6h 55m', 'segments': [{'origin': 'SJC', 'destination': 'DFW', 'depart_time': '11:06', 'arrive_time': '16:36', 'airline': 'AA', 'flight_number': '2046', 'aircraft': 'Boeing 737', 'duration_minutes': 210}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '17:27', 'arrive_time': '21:01', 'airline': 'AA', 'flight_number': '2826', 'aircraft': 'Boeing 737', 'duration_minutes': 154}], 'layovers': [{'airport': 'DFW', 'duration_minutes': 51, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,11:06,21:01,AA 2046 / AA 2826,AA,1,415,6h 55m,,,,,,,,11:06,21:01,AA 2046 / AA 2826,AA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,34.58,0.0,0.0,327.58,,20,False,,415,6h 55m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '08:30', 'arrive_time': '18:30', 'flight_numbers': 'WN 3854 / WN 1459', 'carriers': 'WN', 'stops': 1, 'duration_minutes': 420, 'duration_display': '7h', 'segments': [{'origin': 'SJC', 'destination': 'MDW', 'depart_time': '08:30', 'arrive_time': '14:30', 'airline': 'WN', 'flight_number': '3854', 'aircraft': 'Boeing 737', 'duration_minutes': 240}, {'origin': 'MDW', 'destination': 'DTW', 'depart_time': '16:20', 'arrive_time': '18:30', 'airline': 'WN', 'flight_number': '1459', 'aircraft': 'Boeing 737-700 (Scimitar Winglets) Pax', 'duration_minutes': 70}], 'layovers': [{'airport': 'MDW', 'duration_minutes': 110, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,08:30,18:30,WN 3854 / WN 1459,WN,1,420,7h,,,,,,,,08:30,18:30,WN 3854 / WN 1459,WN,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,35.0,0.0,0.0,328.0,,17,False,,420,7h,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '12:46', 'arrive_time': '22:50', 'flight_numbers': 'AA 3851 / AA 1287', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 424, 'duration_display': '7h 4m', 'segments': [{'origin': 'SJC', 'destination': 'PHX', 'depart_time': '12:46', 'arrive_time': '15:41', 'airline': 'AA', 'flight_number': '3851', 'aircraft': 'Embraer 175', 'duration_minutes': 115}, {'origin': 'PHX', 'destination': 'DTW', 'depart_time': '17:02', 'arrive_time': '22:50', 'airline': 'AA', 'flight_number': '1287', 'aircraft': 'Boeing 737', 'duration_minutes': 228}], 'layovers': [{'airport': 'PHX', 'duration_minutes': 81, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,12:46,22:50,AA 3851 / AA 1287,AA,1,424,7h 4m,,,,,,,,12:46,22:50,AA 3851 / AA 1287,AA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,35.33,0.0,0.0,328.33,,25,False,,424,7h 4m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '07:00', 'arrive_time': '17:06', 'flight_numbers': 'DL 808 / DL 494', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 426, 'duration_display': '7h 6m', 'segments': [{'origin': 'SJC', 'destination': 'LAX', 'depart_time': '07:00', 'arrive_time': '08:30', 'airline': 'DL', 'flight_number': '808', 'aircraft': 'Airbus A319', 'duration_minutes': 90}, {'origin': 'LAX', 'destination': 'DTW', 'depart_time': '09:35', 'arrive_time': '17:06', 'airline': 'DL', 'flight_number': '494', 'aircraft': 'Airbus A321', 'duration_minutes': 271}], 'layovers': [{'airport': 'LAX', 'duration_minutes': 65, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,07:00,17:06,DL 808 / DL 494,DL,1,426,7h 6m,,,,,,,,07:00,17:06,DL 808 / DL 494,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,35.5,0.0,0.0,328.5,,14,False,,426,7h 6m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '09:05', 'arrive_time': '19:14', 'flight_numbers': 'DL 3856 / DL 802', 'carriers': 'DL', 'stops': 1, 'duration_minutes': 429, 'duration_display': '7h 9m', 'segments': [{'origin': 'SJC', 'destination': 'LAX', 'depart_time': '09:05', 'arrive_time': '10:31', 'airline': 'DL', 'flight_number': '3856', 'aircraft': 'Embraer 175', 'duration_minutes': 86}, {'origin': 'LAX', 'destination': 'DTW', 'depart_time': '11:45', 'arrive_time': '19:14', 'airline': 'DL', 'flight_number': '802', 'aircraft': 'Boeing 757', 'duration_minutes': 269}], 'layovers': [{'airport': 'LAX', 'duration_minutes': 74, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,09:05,19:14,DL 3856 / DL 802,DL,1,429,7h 9m,,,,,,,,09:05,19:14,DL 3856 / DL 802,DL,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,35.75,0.0,0.0,328.75,,18,False,,429,7h 9m,USD 243.00,
SJC,DTW,2026-11-14,one-way,,,,complete,fli,"{'outbound': {'direction': 'outbound', 'origin': 'SJC', 'destination': 'DTW', 'date': '2026-11-14', 'depart_time': '11:06', 'arrive_time': '22:52', 'flight_numbers': 'AA 2046 / AA 2508', 'carriers': 'AA', 'stops': 1, 'duration_minutes': 526, 'duration_display': '8h 46m', 'segments': [{'origin': 'SJC', 'destination': 'DFW', 'depart_time': '11:06', 'arrive_time': '16:36', 'airline': 'AA', 'flight_number': '2046', 'aircraft': 'Boeing 737', 'duration_minutes': 210}, {'origin': 'DFW', 'destination': 'DTW', 'depart_time': '19:15', 'arrive_time': '22:52', 'airline': 'AA', 'flight_number': '2508', 'aircraft': 'Boeing 737MAX 8 Passenger', 'duration_minutes': 157}], 'layovers': [{'airport': 'DFW', 'duration_minutes': 159, 'overnight': False, 'change_of_airport': False}]}, 'return': {'direction': 'return', 'origin': '', 'destination': '', 'date': '', 'depart_time': '', 'arrive_time': '', 'flight_numbers': '', 'carriers': '', 'stops': '', 'duration_minutes': '', 'duration_display': '', 'segments': [], 'layovers': []}}",SJC,DTW,2026-11-14,11:06,22:52,AA 2046 / AA 2508,AA,1,526,8h 46m,,,,,,,,11:06,22:52,AA 2046 / AA 2508,AA,economy,1,cash,fli,,243.0,243.0,USD,,243.0,True,,medium,/Users/dengcy/Library/Mobile Documents/com~apple~CloudDocs/Agent/Flight_search/cash/data/raw/sjc_dtw_2026-11-14_economy_fli_raw.json,50.0,43.83,0.0,0.0,336.83,,21,False,,526,8h 46m,USD 243.00,
