source,program,used_default_cpp,cents_per_point,flight_numbers,cabin,stops,connections,carriers,remaining_seats,bookable,comparable,depart_time,arrive_time,duration_minutes,mileage_cost,taxes_amount,taxes_currency,taxes_usd,fx_source,points_value_usd,effective_usd,stop_penalty_usd,duration_penalty_usd,time_penalty_usd,next_day_penalty_usd,seat_credit_usd,score,expensive_flag,dynamic_price_threshold_usd,flags,aircraft,fare_classes,availability_id,trip_id,departs_at_raw,arrives_at_raw
azul,azul,True,2.0,"UA2847, UA2632",economy,1,ORD,"UA, UA",0,False,True,00:35,18:05,870,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,72.5,100.0,0,0.0,597.8,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeBjGbSwt6Wftmx04Y4LKmkT,2026-10-14T00:35:00Z,2026-10-14T18:05:00Z
united,United MileagePlus,False,1.2,"UA2847, UA3632",economy,1,ORD,"UA, UA",9,True,True,00:35,11:24,469,19900,5.6,USD,5.6,live:2026-05-21,238.8,244.4,50.0,39.08,100.0,0,18.0,415.48,False,386.0,very early departure,"Airbus A321neo, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Dygdo3Y7o1AFLe15puGalJid9p,2026-10-14T00:35:00Z,2026-10-14T11:24:00Z
aeroplan,Air Canada Aeroplan,False,1.1,"UA2847, UA5756",economy,1,ORD,UA,1,True,True,00:35,13:04,569,15000,46.7,CAD,33.95,live:2026-05-21,165.0,198.95,50.0,47.42,100.0,0,2.0,394.36,False,386.0,very early departure,"Airbus A321neo, Embraer E175","X, X",34Y9SE3NTB86pm0qPfJqMP9qViN,3Dyge3B1GbDGObYqi9IvGFuhaeL,2026-10-14T00:35:00Z,2026-10-14T13:04:00Z
azul,azul,True,2.0,"UA2847, UA5756",economy,1,ORD,"UA, UA",0,False,True,00:35,13:04,569,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,47.42,100.0,0,0.0,572.72,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeC2Zec0vC9WkHTeD81lYQop,2026-10-14T00:35:00Z,2026-10-14T13:04:00Z
united,United MileagePlus,False,1.2,"UA2847, UA5756",economy,1,ORD,"UA, UA",9,True,True,00:35,13:04,569,15000,5.6,USD,5.6,live:2026-05-21,180.0,185.6,50.0,47.42,100.0,0,18.0,365.02,False,386.0,very early departure,"Airbus A321neo, Embraer E175","X, X",35Rj1XR82DWrdaECgqzAdK9i3em,3DygdskK7kBYvwH8EZIuR6uiIo1,2026-10-14T00:35:00Z,2026-10-14T13:04:00Z
velocity,velocity,True,2.0,"UA2847, UA5756",economy,1,ORD,UA,1,True,True,00:35,13:04,569,19000,20.5,AUD,14.58,live:2026-05-21,380.0,394.58,50.0,47.42,100.0,0,2.0,590.0,True,386.0,"default_cpp, very early departure, expensive","Airbus A320, Embraer E175","X, X",34dZKhmd44E5SskHLkPZHXwKhFs,3DygdO2UApZggCSt17KuBXUfcTO,2026-10-14T00:35:00Z,2026-10-14T13:04:00Z
aeroplan,Air Canada Aeroplan,False,1.1,"UA2847, UA5882",economy,1,ORD,UA,9,True,True,00:35,15:27,712,15000,54.4,CAD,39.54,live:2026-05-21,165.0,204.54,50.0,59.33,100.0,0,18.0,395.88,False,386.0,very early departure,"Airbus A321neo, Embraer E175","X, X",34Y9SE3NTB86pm0qPfJqMP9qViN,3Dyge5g1tqVK7yRpMXedM6lcxjc,2026-10-14T00:35:00Z,2026-10-14T15:27:00Z
azul,azul,True,2.0,"UA2847, UA5882",economy,1,ORD,"UA, UA",0,False,True,00:35,15:27,712,18315,45.34,BRL,9.0,live:2026-05-21,366.3,375.3,50.0,59.33,100.0,0,0.0,584.64,False,386.0,"default_cpp, not_enough_seats, very early departure",,"X, X",35d3b2wTLJwcn5oEDWfI4JnOtUi,3DygeGQJrRuNkzYya1gsE3pqtTn,2026-10-14T00:35:00Z,2026-10-14T15:27:00Z
united,United MileagePlus,False,1.2,"UA604, UA4064",economy,1,IAH,"UA, UA",9,True,True,00:45,13:55,610,36800,5.6,USD,5.6,live:2026-05-21,441.6,447.2,50.0,50.83,100.0,0,18.0,630.03,True,386.0,"very early departure, expensive","Boeing 777, Embraer E175","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3Cgxk7aTrsB3yzr3Jun68BpgwmL,2026-10-14T00:45:00Z,2026-10-14T13:55:00Z
united,United MileagePlus,False,1.2,"UA1479, UA1915",economy,1,DEN,"UA, UA",9,True,True,05:00,14:28,388,26700,5.6,USD,5.6,live:2026-05-21,320.4,326.0,50.0,32.33,100.0,0,18.0,490.33,False,386.0,very early departure,"Airbus A321neo, Airbus A320","YN, YN",35Rj1XR82DWrdaECgqzAdK9i3em,3CgxkC56R7eOfYLH495ZKhSFWb3,2026-10-14T05:00:00Z,2026-10-14T14:28:00Z
